9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Robos al paso,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Poco uso vehículo,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - No entendí bien las condiciones,10. ¿Qué tan importante es para usted contar con un seguro actualmente?,4. ¿Cómo nos conoció?,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Mi auto es muy antiguo y no lo aseguran,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Mi seguro vence en un mes y ahí lo adquiriría aqui,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Abastecimiento de combustible,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - En general he tenido muchos problemas con aseguradoras,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Cobertura contra desastres naturales,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Taller móvil,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - No era el momento adecuado,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Precio elevado,7. Uso principal del vehículo,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Asistencia mecánica,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Robo total del vehículo,6. Tipo de vehículo que posee:,12. ¿Ha solicitado información sobre pólizas anteriormente?,5. ¿Qué tan fácil fue contactarnos?,8. ¿Con qué frecuencia utiliza su vehículo?,1. Edad:,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Daños a terceros,13. ¿Terminó comprando una póliza con nosotros?,2. Sexo:,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Aún no cuento con un auto,11. ¿Cuál es el principal motivo por el que contrataría un seguro?,14. ¿Cuál fue el principal motivo para no adquirir la póliza? - Falta de confianza en la aseguradora,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - Daños propio,9. ¿Qué cobertura le interesa más en un seguro vehicular? (Puede marcar más de una opción) - No tengo auto,3. Ocupación principal:
0,0,0,5,2,0,0,0,0,0,1,1,0,6,1,1,1,0,3,0,29.0,1,3,1,0,3,0,1,0,3
0,0,0,5,2,0,0,0,0,1,0,1,1,6,1,0,0,0,4,3,44.0,1,0,0,0,3,0,0,0,0
0,0,0,2,3,0,0,1,0,0,0,1,0,6,0,1,2,0,3,4,23.0,0,1,1,0,7,1,0,0,1
0,0,0,5,3,0,0,0,0,0,0,1,0,6,0,0,0,2,4,3,68.0,0,1,0,0,3,0,1,0,2
0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,1,0,2,3,4,43.0,1,1,1,0,3,1,1,0,3
0,0,1,4,2,0,0,0,0,0,0,0,0,6,1,1,0,0,5,4,35.0,1,1,0,0,5,0,1,0,0
0,0,0,4,2,0,0,0,0,0,1,0,0,6,0,0,1,0,4,3,48.0,0,0,1,0,3,1,0,0,3
0,0,1,5,2,0,0,1,0,0,0,0,0,6,1,1,5,0,5,1,27.0,1,2,1,0,5,1,0,0,2
0,0,0,5,3,0,0,0,0,0,0,0,0,5,1,0,1,2,5,3,29.0,1,3,1,0,4,0,1,0,0
0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,1,0,0,3,3,43.0,0,1,1,0,3,1,0,0,2
0,0,0,4,2,0,0,0,0,0,0,1,1,6,0,1,1,2,3,3,30.0,1,3,1,0,3,0,1,0,0
0,0,0,5,2,0,0,0,0,0,0,0,0,6,0,1,0,2,3,4,35.0,0,3,1,0,3,0,0,0,2
0,0,0,5,2,0,0,0,0,0,0,0,0,6,1,1,0,0,5,1,52.0,1,0,1,0,3,0,1,0,3
0,0,1,5,2,0,0,0,0,0,0,0,1,6,1,0,0,2,4,0,28.0,1,1,0,0,0,0,0,0,0
0,0,0,2,2,0,0,0,0,0,0,1,1,6,0,0,0,2,3,1,33.0,0,2,0,0,2,0,1,0,0
0,1,0,4,3,0,0,0,0,0,0,1,0,6,1,1,0,2,4,1,35.0,1,3,0,0,3,0,1,0,3
0,0,1,5,1,0,0,0,0,0,0,0,1,5,1,0,4,0,4,0,39.0,0,1,1,0,3,0,1,0,2
